node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
47,46,0,-1,,0,1,1,, 47,,0,-87.804192,42.134102
48,47,0,-1,,0,1,1,, 48,,0,-87.861351,42.134102
49,48,0,-1,,0,1,1,, 49,,0,-87.805382,42.090881
50,49,0,-1,,0,1,1,, 50,,0,-87.861351,42.090881
51,50,0,-1,,0,1,1,, 51,,0,-87.755371,42.131397
52,51,0,-1,,0,1,1,, 52,,0,-87.698212,42.080074
53,52,0,-1,,0,1,1,, 53,,0,-87.747032,42.089081
54,53,0,-1,,0,1,1,, 54,,0,-88.172150,42.050365
55,54,0,-1,,0,1,1,, 55,,0,-88.231689,42.048565
56,55,0,-1,,0,1,1,, 56,,0,-88.172150,42.011650
57,56,0,-1,,0,1,1,, 57,,0,-88.231689,42.011650
58,57,0,-1,,0,1,1,, 58,,0,-88.060211,42.053066
59,58,0,-1,,0,1,1,, 59,,0,-88.116180,42.051266
60,59,0,-1,,0,1,1,, 60,,0,-88.060211,42.016151
61,60,0,-1,,0,1,1,, 61,,0,-88.116180,42.014351
62,61,0,-1,,0,1,1,, 62,,0,-87.950661,42.053967
63,62,0,-1,,0,1,1,, 63,,0,-88.005440,42.053066
64,63,0,-1,,0,1,1,, 64,,0,-87.950661,42.017052
65,64,0,-1,,0,1,1,, 65,,0,-88.004242,42.016151
66,65,0,-1,,0,1,1,, 66,,0,-87.838722,42.054867
67,66,0,-1,,0,1,1,, 67,,0,-87.894691,42.054867
68,67,0,-1,,0,1,1,, 68,,0,-87.838722,42.020653
69,68,0,-1,,0,1,1,, 69,,0,-87.893501,42.019753
70,69,0,-1,,0,1,1,, 70,,0,-87.720840,42.053967
71,70,0,-1,,0,1,1,, 71,,0,-87.781570,42.055767
72,71,0,-1,,0,1,1,, 72,,0,-87.723221,42.026054
73,72,0,-1,,0,1,1,, 73,,0,-87.780373,42.026054
74,73,0,-1,,0,1,1,, 74,,0,-87.683922,42.054867
75,74,0,-1,,0,1,1,, 75,,0,-87.683922,42.034161
76,75,0,-1,,0,1,1,, 76,,0,-87.870880,41.976536
77,76,0,-1,,0,1,1,, 77,,0,-87.894691,41.932419
78,77,0,-1,,0,1,1,, 78,,0,-87.837532,41.927917
79,78,0,-1,,0,1,1,, 79,,0,-87.819672,41.964832
80,79,0,-1,,0,1,1,, 80,,0,-87.833961,41.888302
81,80,0,-1,,0,1,1,, 81,,0,-87.893501,41.887402
82,81,0,-1,,0,1,1,, 82,,0,-87.833961,41.845982
83,82,0,-1,,0,1,1,, 83,,0,-87.889931,41.843281
84,83,0,-1,,0,1,1,, 84,,0,-87.793472,41.889198
85,84,0,-1,,0,1,1,, 85,,0,-87.773232,41.845982
86,85,0,-1,,0,1,1,, 86,,0,-87.830391,41.801865
87,86,0,-1,,0,1,1,, 87,,0,-87.887550,41.800064
88,87,0,-1,,0,1,1,, 88,,0,-87.830391,41.757748
89,88,0,-1,,0,1,1,, 89,,0,-87.887550,41.755947
90,89,0,-1,,0,1,1,, 90,,0,-87.775612,41.813568
91,90,0,-1,,0,1,1,, 91,,0,-87.773232,41.757748
92,91,0,-1,,0,1,1,, 92,,0,-87.969711,41.663208
93,92,0,-1,,0,1,1,, 93,,0,-87.828011,41.714527
94,93,0,-1,,0,1,1,, 94,,0,-87.885162,41.712727
95,94,0,-1,,0,1,1,, 95,,0,-87.826820,41.669510
96,95,0,-1,,0,1,1,, 96,,0,-87.882782,41.669510
97,96,0,-1,,0,1,1,, 97,,0,-87.714882,41.722633
98,97,0,-1,,0,1,1,, 98,,0,-87.770851,41.715431
99,98,0,-1,,0,1,1,, 99,,0,-87.710121,41.663208
100,99,0,-1,,0,1,1,, 100,,0,-87.769661,41.671310
101,100,0,-1,,0,1,1,, 101,,0,-87.661301,41.660507
102,101,0,-1,,0,1,1,, 102,,0,-87.825630,41.625393
103,102,0,-1,,0,1,1,, 103,,0,-87.880402,41.624493
104,103,0,-1,,0,1,1,, 104,,0,-87.822052,41.582176
105,104,0,-1,,0,1,1,, 105,,0,-87.881592,41.581276
106,105,0,-1,,0,1,1,, 106,,0,-87.707741,41.628094
107,106,0,-1,,0,1,1,, 107,,0,-87.767281,41.628094
108,107,0,-1,,0,1,1,, 108,,0,-87.706551,41.583977
109,108,0,-1,,0,1,1,, 109,,0,-87.764893,41.582176
110,109,0,-1,,0,1,1,, 110,,0,-87.589851,41.628094
111,110,0,-1,,0,1,1,, 111,,0,-87.648201,41.629894
112,111,0,-1,,0,1,1,, 112,,0,-87.588661,41.583076
113,112,0,-1,,0,1,1,, 113,,0,-87.647011,41.583076
114,113,0,-1,,0,1,1,, 114,,0,-87.544601,41.628094
115,114,0,-1,,0,1,1,, 115,,0,-87.543411,41.583977
116,115,0,-1,,0,1,1,, 116,,0,-87.705360,41.538960
117,116,0,-1,,0,1,1,, 117,,0,-87.761322,41.538960
118,117,0,-1,,0,1,1,, 118,,0,-87.702972,41.494839
119,118,0,-1,,0,1,1,, 119,,0,-87.760132,41.494839
120,119,0,-1,,0,1,1,, 120,,0,-87.588661,41.538960
121,120,0,-1,,0,1,1,, 121,,0,-87.647011,41.538960
122,121,0,-1,,0,1,1,, 122,,0,-87.587471,41.495739
123,122,0,-1,,0,1,1,, 123,,0,-87.645821,41.495739
124,123,0,-1,,0,1,1,, 124,,0,-87.542221,41.520950
125,124,0,-1,,0,1,1,, 125,,0,-88.174530,41.969334
126,125,0,-1,,0,1,1,, 126,,0,-88.230499,41.966633
127,126,0,-1,,0,1,1,, 127,,0,-88.172150,41.925217
128,127,0,-1,,0,1,1,, 128,,0,-88.231689,41.922516
129,128,0,-1,,0,1,1,, 129,,0,-88.062592,41.970234
130,129,0,-1,,0,1,1,, 130,,0,-88.116180,41.968433
131,130,0,-1,,0,1,1,, 131,,0,-88.060211,41.928818
132,131,0,-1,,0,1,1,, 132,,0,-88.116180,41.926113
133,132,0,-1,,0,1,1,, 133,,0,-87.962570,41.972935
134,133,0,-1,,0,1,1,, 134,,0,-88.005440,41.972935
135,134,0,-1,,0,1,1,, 135,,0,-87.950661,41.928818
136,135,0,-1,,0,1,1,, 136,,0,-88.007820,41.927917
137,136,0,-1,,0,1,1,, 137,,0,-88.174530,41.879295
138,137,0,-1,,0,1,1,, 138,,0,-88.231689,41.879295
139,138,0,-1,,0,1,1,, 139,,0,-88.175720,41.837879
140,139,0,-1,,0,1,1,, 140,,0,-88.230499,41.836079
141,140,0,-1,,0,1,1,, 141,,0,-88.061401,41.883797
142,141,0,-1,,0,1,1,, 142,,0,-88.116180,41.881996
143,142,0,-1,,0,1,1,, 143,,0,-88.061401,41.840580
144,143,0,-1,,0,1,1,, 144,,0,-88.116180,41.837879
145,144,0,-1,,0,1,1,, 145,,0,-87.950661,41.886497
146,145,0,-1,,0,1,1,, 146,,0,-88.004242,41.883797
147,146,0,-1,,0,1,1,, 147,,0,-87.947090,41.841480
148,147,0,-1,,0,1,1,, 148,,0,-88.005440,41.840580
149,148,0,-1,,0,1,1,, 149,,0,-88.174530,41.792862
150,149,0,-1,,0,1,1,, 150,,0,-88.232880,41.792862
151,150,0,-1,,0,1,1,, 151,,0,-88.173340,41.749641
152,151,0,-1,,0,1,1,, 152,,0,-88.231689,41.747845
153,152,0,-1,,0,1,1,, 153,,0,-88.060211,41.794662
154,153,0,-1,,0,1,1,, 154,,0,-88.116180,41.794662
155,154,0,-1,,0,1,1,, 155,,0,-88.059021,41.752346
156,155,0,-1,,0,1,1,, 156,,0,-88.114990,41.749641
157,156,0,-1,,0,1,1,, 157,,0,-87.947090,41.796463
158,157,0,-1,,0,1,1,, 158,,0,-88.003052,41.796463
159,158,0,-1,,0,1,1,, 159,,0,-87.944710,41.755947
160,159,0,-1,,0,1,1,, 160,,0,-88.001862,41.754147
162,160,0,-1,,0,1,1,, 162,,0,-88.521049,42.113392
163,161,0,-1,,0,1,1,, 163,,0,-88.406731,42.113392
164,162,0,-1,,0,1,1,, 164,,0,-88.263840,42.134102
165,163,0,-1,,0,1,1,, 165,,0,-88.320999,42.135899
166,164,0,-1,,0,1,1,, 166,,0,-88.262650,42.091782
167,165,0,-1,,0,1,1,, 167,,0,-88.322189,42.090881
168,166,0,-1,,0,1,1,, 168,,0,-88.540100,42.028755
169,167,0,-1,,0,1,1,, 169,,0,-88.429359,42.028755
170,168,0,-1,,0,1,1,, 170,,0,-88.288841,42.048565
171,169,0,-1,,0,1,1,, 171,,0,-88.344810,42.046764
172,170,0,-1,,0,1,1,, 172,,0,-88.290031,42.009850
173,171,0,-1,,0,1,1,, 173,,0,-88.344810,42.009850
174,172,0,-1,,0,1,1,, 174,,0,-88.538910,41.943222
175,173,0,-1,,0,1,1,, 175,,0,-88.429359,41.945023
176,174,0,-1,,0,1,1,, 176,,0,-88.286461,41.964832
177,175,0,-1,,0,1,1,, 177,,0,-88.344810,41.965733
178,176,0,-1,,0,1,1,, 178,,0,-88.288841,41.922516
179,177,0,-1,,0,1,1,, 179,,0,-88.343620,41.919811
180,178,0,-1,,0,1,1,, 180,,0,-88.540100,41.855888
181,179,0,-1,,0,1,1,, 181,,0,-88.428169,41.858589
182,180,0,-1,,0,1,1,, 182,,0,-88.288841,41.878395
183,181,0,-1,,0,1,1,, 183,,0,-88.343620,41.876595
184,182,0,-1,,0,1,1,, 184,,0,-88.287651,41.835178
185,183,0,-1,,0,1,1,, 185,,0,-88.346001,41.834278
186,184,0,-1,,0,1,1,, 186,,0,-88.540100,41.769451
187,185,0,-1,,0,1,1,, 187,,0,-88.426979,41.772152
188,186,0,-1,,0,1,1,, 188,,0,-88.287651,41.791061
189,187,0,-1,,0,1,1,, 189,,0,-88.342430,41.790161
190,188,0,-1,,0,1,1,, 190,,0,-88.287651,41.747845
191,189,0,-1,,0,1,1,, 191,,0,-88.342430,41.745144
192,190,0,-1,,0,1,1,, 192,,0,-88.160240,42.460930
193,191,0,-1,,0,1,1,, 193,,0,-88.036400,42.478939
194,192,0,-1,,0,1,1,, 194,,0,-88.095940,42.477139
195,193,0,-1,,0,1,1,, 195,,0,-88.035210,42.439323
196,194,0,-1,,0,1,1,, 196,,0,-88.091171,42.438423
197,195,0,-1,,0,1,1,, 197,,0,-87.947090,42.460030
198,196,0,-1,,0,1,1,, 198,,0,-87.844681,42.478039
199,197,0,-1,,0,1,1,, 199,,0,-87.845871,42.438423
200,198,0,-1,,0,1,1,, 200,,0,-88.156670,42.375397
201,199,0,-1,,0,1,1,, 201,,0,-88.034012,42.394302
202,200,0,-1,,0,1,1,, 202,,0,-88.093552,42.394302
203,201,0,-1,,0,1,1,, 203,,0,-88.034012,42.352886
204,202,0,-1,,0,1,1,, 204,,0,-88.093552,42.351986
205,203,0,-1,,0,1,1,, 205,,0,-87.916130,42.392506
206,204,0,-1,,0,1,1,, 206,,0,-87.975662,42.394302
207,205,0,-1,,0,1,1,, 207,,0,-87.918510,42.351986
208,206,0,-1,,0,1,1,, 208,,0,-87.978050,42.352886
209,207,0,-1,,0,1,1,, 209,,0,-87.844681,42.395206
210,208,0,-1,,0,1,1,, 210,,0,-87.854202,42.352886
211,209,0,-1,,0,1,1,, 211,,0,-88.159050,42.288059
212,210,0,-1,,0,1,1,, 212,,0,-88.035210,42.308769
213,211,0,-1,,0,1,1,, 213,,0,-88.092361,42.308769
214,212,0,-1,,0,1,1,, 214,,0,-88.035210,42.262852
215,213,0,-1,,0,1,1,, 215,,0,-88.092361,42.265553
216,214,0,-1,,0,1,1,, 216,,0,-87.919701,42.307869
217,215,0,-1,,0,1,1,, 217,,0,-87.976860,42.306969
218,216,0,-1,,0,1,1,, 218,,0,-87.918510,42.267353
219,217,0,-1,,0,1,1,, 219,,0,-87.978050,42.264652
220,218,0,-1,,0,1,1,, 220,,0,-87.861351,42.307869
221,219,0,-1,,0,1,1,, 221,,0,-87.854202,42.262852
222,220,0,-1,,0,1,1,, 222,,0,-88.159050,42.201626
223,221,0,-1,,0,1,1,, 223,,0,-88.036400,42.221436
224,222,0,-1,,0,1,1,, 224,,0,-88.092361,42.222336
225,223,0,-1,,0,1,1,, 225,,0,-88.034012,42.179115
226,224,0,-1,,0,1,1,, 226,,0,-88.092361,42.176414
227,225,0,-1,,0,1,1,, 227,,0,-87.917320,42.221436
228,226,0,-1,,0,1,1,, 228,,0,-87.976860,42.222336
229,227,0,-1,,0,1,1,, 229,,0,-87.918510,42.180016
230,228,0,-1,,0,1,1,, 230,,0,-87.976860,42.180016
231,229,0,-1,,0,1,1,, 231,,0,-87.847061,42.219631
232,230,0,-1,,0,1,1,, 232,,0,-87.804192,42.180016
233,231,0,-1,,0,1,1,, 233,,0,-87.861351,42.177315
234,232,0,-1,,0,1,1,, 234,,0,-88.637749,42.460030
235,233,0,-1,,0,1,1,, 235,,0,-88.522240,42.459129
236,234,0,-1,,0,1,1,, 236,,0,-88.409119,42.457329
237,235,0,-1,,0,1,1,, 237,,0,-88.292419,42.458229
238,236,0,-1,,0,1,1,, 238,,0,-88.216209,42.460930
239,237,0,-1,,0,1,1,, 239,,0,-88.637749,42.375397
240,238,0,-1,,0,1,1,, 240,,0,-88.523430,42.375397
241,239,0,-1,,0,1,1,, 241,,0,-88.409119,42.375397
242,240,0,-1,,0,1,1,, 242,,0,-88.263840,42.393402
243,241,0,-1,,0,1,1,, 243,,0,-88.320999,42.394302
244,242,0,-1,,0,1,1,, 244,,0,-88.263840,42.352886
245,243,0,-1,,0,1,1,, 245,,0,-88.320999,42.351986
246,244,0,-1,,0,1,1,, 246,,0,-88.216209,42.375397
247,245,0,-1,,0,1,1,, 247,,0,-88.636559,42.289864
248,246,0,-1,,0,1,1,, 248,,0,-88.523430,42.288960
249,247,0,-1,,0,1,1,, 249,,0,-88.407921,42.288059
250,248,0,-1,,0,1,1,, 250,,0,-88.263840,42.308769
251,249,0,-1,,0,1,1,, 251,,0,-88.323380,42.306969
252,250,0,-1,,0,1,1,, 252,,0,-88.262650,42.265553
253,251,0,-1,,0,1,1,, 253,,0,-88.322189,42.261951
254,252,0,-1,,0,1,1,, 254,,0,-88.216209,42.289864
255,253,0,-1,,0,1,1,, 255,,0,-88.637749,42.203426
256,254,0,-1,,0,1,1,, 256,,0,-88.522240,42.203426
257,255,0,-1,,0,1,1,, 257,,0,-88.407921,42.203426
258,256,0,-1,,0,1,1,, 258,,0,-88.265030,42.221436
259,257,0,-1,,0,1,1,, 259,,0,-88.320999,42.220535
260,258,0,-1,,0,1,1,, 260,,0,-88.263840,42.176414
261,259,0,-1,,0,1,1,, 261,,0,-88.322189,42.176414
262,260,0,-1,,0,1,1,, 262,,0,-88.216209,42.201626
263,261,0,-1,,0,1,1,, 263,,0,-88.173340,41.705524
264,262,0,-1,,0,1,1,, 264,,0,-88.230499,41.705524
265,263,0,-1,,0,1,1,, 265,,0,-88.173340,41.661407
266,264,0,-1,,0,1,1,, 266,,0,-88.229301,41.661407
267,265,0,-1,,0,1,1,, 267,,0,-88.056641,41.709126
268,266,0,-1,,0,1,1,, 268,,0,-88.116180,41.706425
269,267,0,-1,,0,1,1,, 269,,0,-88.055450,41.664108
270,268,0,-1,,0,1,1,, 270,,0,-88.112610,41.663208
271,269,0,-1,,0,1,1,, 271,,0,-88.170959,41.618191
272,270,0,-1,,0,1,1,, 272,,0,-88.226921,41.615490
273,271,0,-1,,0,1,1,, 273,,0,-88.170959,41.574074
274,272,0,-1,,0,1,1,, 274,,0,-88.224541,41.574074
275,273,0,-1,,0,1,1,, 275,,0,-88.053070,41.620892
276,274,0,-1,,0,1,1,, 276,,0,-88.111420,41.619991
277,275,0,-1,,0,1,1,, 277,,0,-88.053070,41.577675
278,276,0,-1,,0,1,1,, 278,,0,-88.110229,41.575874
279,277,0,-1,,0,1,1,, 279,,0,-87.939941,41.624493
280,278,0,-1,,0,1,1,, 280,,0,-87.995911,41.623592
281,279,0,-1,,0,1,1,, 281,,0,-87.938751,41.579475
282,280,0,-1,,0,1,1,, 282,,0,-87.995911,41.577675
283,281,0,-1,,0,1,1,, 283,,0,-88.166191,41.530853
284,282,0,-1,,0,1,1,, 284,,0,-88.223351,41.529053
285,283,0,-1,,0,1,1,, 285,,0,-88.165001,41.488537
286,284,0,-1,,0,1,1,, 286,,0,-88.223351,41.486736
287,285,0,-1,,0,1,1,, 287,,0,-88.051880,41.534454
288,286,0,-1,,0,1,1,, 288,,0,-88.109032,41.530853
289,287,0,-1,,0,1,1,, 289,,0,-88.049492,41.489437
290,288,0,-1,,0,1,1,, 290,,0,-88.106651,41.489437
291,289,0,-1,,0,1,1,, 291,,0,-87.937561,41.537155
292,290,0,-1,,0,1,1,, 292,,0,-87.992340,41.535355
293,291,0,-1,,0,1,1,, 293,,0,-87.935181,41.493038
294,292,0,-1,,0,1,1,, 294,,0,-87.992340,41.492138
295,293,0,-1,,0,1,1,, 295,,0,-87.820862,41.538055
296,294,0,-1,,0,1,1,, 296,,0,-87.878021,41.538055
297,295,0,-1,,0,1,1,, 297,,0,-87.817291,41.494839
298,296,0,-1,,0,1,1,, 298,,0,-87.878021,41.494839
299,297,0,-1,,0,1,1,, 299,,0,-88.190010,41.424610
300,298,0,-1,,0,1,1,, 300,,0,-88.076881,41.428211
301,299,0,-1,,0,1,1,, 301,,0,-87.958992,41.429111
302,300,0,-1,,0,1,1,, 302,,0,-87.842300,41.430012
303,301,0,-1,,0,1,1,, 303,,0,-87.727982,41.431812
304,302,0,-1,,0,1,1,, 304,,0,-87.587471,41.451622
305,303,0,-1,,0,1,1,, 305,,0,-87.643433,41.452522
306,304,0,-1,,0,1,1,, 306,,0,-87.586273,41.410206
307,305,0,-1,,0,1,1,, 307,,0,-87.644623,41.410206
308,306,0,-1,,0,1,1,, 308,,0,-87.541023,41.433617
309,307,0,-1,,0,1,1,, 309,,0,-88.186440,41.338177
310,308,0,-1,,0,1,1,, 310,,0,-88.073311,41.340878
311,309,0,-1,,0,1,1,, 311,,0,-87.956612,41.343578
312,310,0,-1,,0,1,1,, 312,,0,-87.841110,41.346279
313,311,0,-1,,0,1,1,, 313,,0,-87.724411,41.347179
314,312,0,-1,,0,1,1,, 314,,0,-87.612473,41.347179
315,313,0,-1,,0,1,1,, 315,,0,-87.541023,41.348980
316,314,0,-1,,0,1,1,, 316,,0,-88.184052,41.250839
317,315,0,-1,,0,1,1,, 317,,0,-88.068550,41.253544
318,316,0,-1,,0,1,1,, 318,,0,-88.540100,41.677612
319,317,0,-1,,0,1,1,, 319,,0,-88.430550,41.685719
320,318,0,-1,,0,1,1,, 320,,0,-88.313850,41.681217
321,319,0,-1,,0,1,1,, 321,,0,-88.537720,41.588478
322,320,0,-1,,0,1,1,, 322,,0,-88.424599,41.594780
323,321,0,-1,,0,1,1,, 323,,0,-88.307899,41.592079
324,322,0,-1,,0,1,1,, 324,,0,-88.535339,41.502045
325,323,0,-1,,0,1,1,, 325,,0,-88.421021,41.502941
326,324,0,-1,,0,1,1,, 326,,0,-88.305519,41.505646
327,325,0,-1,,0,1,1,, 327,,0,-88.532959,41.415607
328,326,0,-1,,0,1,1,, 328,,0,-88.419830,41.415607
329,327,0,-1,,0,1,1,, 329,,0,-88.306709,41.421909
330,328,0,-1,,0,1,1,, 330,,0,-88.525810,41.329170
331,329,0,-1,,0,1,1,, 331,,0,-88.412689,41.323769
332,330,0,-1,,0,1,1,, 332,,0,-88.301941,41.337276
333,331,0,-1,,0,1,1,, 333,,0,-88.527000,41.238235
334,332,0,-1,,0,1,1,, 334,,0,-88.412689,41.239136
335,333,0,-1,,0,1,1,, 335,,0,-88.298370,41.245438
336,334,0,-1,,0,1,1,, 336,,0,-88.527000,41.150902
337,335,0,-1,,0,1,1,, 337,,0,-88.413879,41.152702
338,336,0,-1,,0,1,1,, 338,,0,-88.295990,41.155403
339,337,0,-1,,0,1,1,, 339,,0,-87.953041,41.251740
340,338,0,-1,,0,1,1,, 340,,0,-87.831581,41.251740
341,339,0,-1,,0,1,1,, 341,,0,-87.719643,41.251740
342,340,0,-1,,0,1,1,, 342,,0,-87.591042,41.256245
343,341,0,-1,,0,1,1,, 343,,0,-88.180481,41.158104
344,342,0,-1,,0,1,1,, 344,,0,-88.066170,41.159904
345,343,0,-1,,0,1,1,, 345,,0,-87.953041,41.124790
346,344,0,-1,,0,1,1,, 346,,0,-87.867302,41.172508
347,345,0,-1,,0,1,1,, 347,,0,-87.717262,41.166206
348,346,0,-1,,0,1,1,, 348,,0,-87.588661,41.170708
349,347,0,-1,,0,1,1,, 349,,0,-88.190010,41.052761
350,348,0,-1,,0,1,1,, 350,,0,-88.067360,41.058163
351,349,0,-1,,0,1,1,, 351,,0,-87.863731,41.109482
352,350,0,-1,,0,1,1,, 352,,0,-87.781570,41.087875
353,351,0,-1,,0,1,1,, 353,,0,-87.918510,41.040154
354,352,0,-1,,0,1,1,, 354,,0,-87.711311,41.043755
355,353,0,-1,,0,1,1,, 355,,0,-87.586273,41.066265
356,354,0,-1,,0,1,1,, 356,,0,-87.480301,41.611889
357,355,0,-1,,0,1,1,, 357,,0,-87.362411,41.592079
358,356,0,-1,,0,1,1,, 358,,0,-87.265953,41.555164
359,357,0,-1,,0,1,1,, 359,,0,-87.467201,41.480434
360,358,0,-1,,0,1,1,, 360,,0,-87.315971,41.479534
361,359,0,-1,,0,1,1,, 361,,0,-87.475533,41.396702
362,360,0,-1,,0,1,1,, 362,,0,-87.365982,41.399403
363,361,0,-1,,0,1,1,, 363,,0,-87.252861,41.399403
364,362,0,-1,,0,1,1,, 364,,0,-87.469582,41.265247
365,363,0,-1,,0,1,1,, 365,,0,-87.377892,41.267948
366,364,0,-1,,0,1,1,, 366,,0,-87.275482,41.303062
367,365,0,-1,,0,1,1,, 367,,0,-88.677040,41.896404
368,366,0,-1,,0,1,1,, 368,,0,-88.772308,42.323174
369,367,0,-1,,0,1,1,, 369,,0,-88.705620,42.544666
370,368,0,-1,,0,1,1,, 370,,0,-88.591309,42.544666
371,369,0,-1,,0,1,1,, 371,,0,-88.478180,42.544666
372,370,0,-1,,0,1,1,, 372,,0,-88.359100,42.543766
373,371,0,-1,,0,1,1,, 373,,0,-88.242401,42.543766
374,372,0,-1,,0,1,1,, 374,,0,-88.130470,42.543766
375,373,0,-1,,0,1,1,, 375,,0,-88.013771,42.544666
376,374,0,-1,,0,1,1,, 376,,0,-87.887550,42.544666
377,375,0,-1,,0,1,1,, 377,,0,-87.956612,42.688725
378,376,0,-1,,0,1,1,, 378,,0,-88.286461,42.665314
379,377,0,-1,,0,1,1,, 379,,0,-88.879478,42.242142
380,378,0,-1,,0,1,1,, 380,,0,-88.769928,41.895504
381,379,0,-1,,0,1,1,, 381,,0,-88.691330,41.356182
382,380,0,-1,,0,1,1,, 382,,0,-88.748489,41.109482
383,381,0,-1,,0,1,1,, 383,,0,-88.530579,41.050060
384,382,0,-1,,0,1,1,, 384,,0,-87.920891,40.957321
385,383,0,-1,,0,1,1,, 385,,0,-87.277863,41.146397
386,384,0,-1,,0,1,1,, 386,,0,-87.142113,41.482235
387,385,0,-1,,0,1,1,, 387,,0,-87.201653,41.590279
388,386,0,-1,,0,4,1,, 387,,0,-88.521059,42.147606
389,387,0,-1,,0,3,1,, 387,,0,-88.733022,42.288063
390,388,0,-1,,0,3,1,, 387,,0,-88.736594,42.218735
391,389,0,-1,,0,4,1,, 387,,0,-88.409124,42.107089
392,390,0,-1,,0,4,1,, 387,,0,-88.328150,42.079178
393,391,0,-1,,0,4,1,, 387,,0,-88.278136,42.066573
394,392,0,-1,,0,4,1,, 387,,0,-88.217405,42.065673
395,393,0,-1,,0,4,1,, 387,,0,-88.173346,42.066573
396,394,0,-1,,0,2,1,, 387,,0,-88.107852,42.064772
397,395,0,-1,,0,4,1,, 387,,0,-88.069746,42.063872
398,396,0,-1,,0,4,1,, 387,,0,-88.028068,42.057569
399,397,0,-1,,0,4,1,, 387,,0,-88.017351,42.053067
400,398,0,-1,,0,4,1,, 387,,0,-88.030450,42.086381
401,399,0,-1,,0,4,1,, 387,,0,-88.006634,42.134100
402,400,0,-1,,0,1,1,, 387,,0,-88.019733,42.153909
403,401,0,-1,,0,4,1,, 387,,0,-88.028068,42.016152
404,402,0,-1,,0,4,1,, 387,,0,-88.022114,41.972034
405,403,0,-1,,0,3,1,, 387,,0,-88.020923,41.958529
406,404,0,-1,,0,4,1,, 387,,0,-88.037595,41.928817
407,405,0,-1,,0,4,1,, 387,,0,-88.038785,41.883799
